VehicleName,Timestamp,Latitude,Longitude,RoadTemp
210511,2014-02-21 17:30:22.000000,45.18658,-95.01211,18.3
210511,2014-02-21 17:40:24.000000,45.15029,-95.00941,16.5
210511,2014-02-21 17:50:26.000000,45.15031,-95.00942,18.0
210511,2014-02-21 18:00:22.000000,45.15028,-95.0094,18.0
210511,2014-02-21 18:10:24.000000,45.15024,-95.00948,18.3
210511,2014-02-21 18:20:24.000000,45.15027,-95.00943,18.3
210511,2014-02-21 18:30:26.000000,45.15033,-95.00934,18.5
210511,2014-02-21 18:40:22.000000,45.1503,-95.00941,18.8
210511,2014-02-21 18:50:22.000000,45.15029,-95.00943,18.0
210511,2014-02-21 19:00:24.000000,45.19532,-95.00684,16.0
210511,2014-02-21 19:10:26.000000,45.29365,-95.00909,13.5
210511,2014-02-21 19:20:22.000000,45.32014,-94.95132,13.5
210511,2014-02-21 19:30:22.000000,45.32924,-95.00798,11.8
210511,2014-02-21 19:40:24.000000,45.39712,-95.00878,9.5
210511,2014-02-21 19:50:24.000000,45.45008,-95.00851,9.3
210511,2014-02-21 20:00:20.000000,45.35446,-95.00908,10.5
210511,2014-02-21 20:10:22.000000,45.25446,-95.00937,11.0
210511,2014-02-21 20:20:22.000000,45.18835,-95.01105,12.8
210511,2014-02-21 20:30:24.000000,45.15181,-95.00975,16.5
210511,2014-02-22 09:24:14.000000,45.15351,-95.01034,25.0
210511,2014-02-22 09:30:06.000000,45.14954,-95.00859,20.5
210511,2014-02-22 09:40:06.000000,45.22052,-95.00008,11.8
210511,2014-02-22 09:50:14.000000,45.30248,-95.00895,15.8
210511,2014-02-22 10:00:14.000000,45.39822,-95.00885,13.0
210511,2014-02-22 10:10:12.000000,45.45271,-95.00594,12.0
210511,2014-02-22 10:20:10.000000,45.40263,-95.00896,16.3
210511,2014-02-22 10:30:14.000000,45.32857,-95.0165,17.5
210511,2014-02-22 10:40:14.000000,45.34028,-95.09787,13.0
210511,2014-02-22 10:50:14.000000,45.35125,-95.19652,18.5
210511,2014-02-22 11:00:10.000000,45.35117,-95.21107,18.0
210511,2014-02-22 11:10:12.000000,45.3402,-95.10447,18.8
210511,2014-02-22 11:20:14.000000,45.32956,-95.03339,15.3
210511,2014-02-22 11:30:14.000000,45.33024,-95.03731,19.8
210511,2014-02-22 11:40:16.000000,45.34832,-95.14041,23.0
210511,2014-02-22 11:50:06.000000,45.34033,-95.10544,10.3
210511,2014-02-22 12:00:12.000000,45.31191,-95.00954,29.5
210511,2014-02-22 12:10:14.000000,45.19821,-95.00587,31.0
210511,2014-02-22 12:20:14.000000,45.15171,-95.00983,28.0
210511,2014-02-22 12:30:10.000000,45.12486,-95.00455,24.8
210511,2014-02-22 12:40:14.000000,45.13881,-94.82989,32.5
210511,2014-02-22 12:50:10.000000,45.14121,-94.70838,29.5
210511,2014-02-22 13:00:12.000000,45.18985,-94.67616,16.5
210511,2014-02-22 13:10:12.000000,45.25969,-94.67124,17.5
210511,2014-02-22 13:20:14.000000,45.32072,-94.671,25.8
210511,2014-02-22 13:30:14.000000,45.25395,-94.67129,15.8
210511,2014-02-22 13:40:10.000000,45.18605,-94.67624,16.3
210511,2014-02-22 13:50:12.000000,45.1519,-94.68014,16.0
210511,2014-02-22 14:00:12.000000,45.16086,-94.67586,33.3
210511,2014-02-22 14:10:14.000000,45.20311,-94.67605,16.5
210511,2014-02-22 14:20:14.000000,45.26359,-94.67123,32.3
210511,2014-02-22 14:30:14.000000,45.32361,-94.66825,17.8
210511,2014-02-22 14:40:14.000000,45.38214,-94.73328,22.0
210511,2014-02-22 14:50:12.000000,45.33043,-94.87727,27.5
210511,2014-02-22 15:00:12.000000,45.32354,-94.96163,23.5
210511,2014-02-22 15:10:14.000000,45.34037,-95.08559,26.0
210511,2014-02-22 15:20:16.000000,45.34024,-95.10107,20.3
210511,2014-02-22 15:30:12.000000,45.33705,-95.0092,23.8
210511,2014-02-22 15:40:14.000000,45.42999,-95.00867,25.8
210511,2014-02-22 15:50:14.000000,45.38004,-95.00893,23.0
210511,2014-02-22 16:00:14.000000,45.25794,-95.00935,25.3
210511,2014-02-22 16:10:10.000000,45.1449,-95.01059,23.8
210511,2014-02-22 16:20:12.000000,45.15109,-95.00929,22.0
210512,2014-02-20 04:16:05.000000,45.15103,-95.01008,60.3
210512,2014-02-20 04:22:33.000000,45.15053,-95.00992,62.3
210512,2014-02-20 04:30:02.000000,45.15045,-95.0098,60.5
210512,2014-02-20 04:40:02.000000,45.15138,-95.00948,36.0
210512,2014-02-20 04:50:02.000000,45.12485,-95.00551,29.5
210512,2014-02-20 05:00:02.000000,45.12349,-95.03405,28.8
210512,2014-02-20 05:10:04.000000,45.12235,-95.04062,26.8
210512,2014-02-20 05:20:04.000000,45.12758,-95.09794,26.5
210512,2014-02-20 05:30:02.000000,45.16061,-95.22801,27.3
210512,2014-02-20 05:40:02.000000,45.19273,-95.32085,26.8
210512,2014-02-20 05:50:04.000000,45.15637,-95.21143,27.0
210512,2014-02-20 06:00:02.000000,45.12134,-95.07368,26.3
210512,2014-02-20 06:10:02.000000,45.12489,-95.00448,28.3
210512,2014-02-20 06:20:02.000000,45.15069,-95.01031,27.3
210512,2014-02-20 13:32:36.000000,45.15133,-95.01057,45.5
210512,2014-02-20 13:40:05.000000,45.15172,-95.00944,42.0
210512,2014-02-20 13:50:05.000000,45.13157,-95.00369,41.0
210512,2014-02-20 14:00:05.000000,45.12466,-94.99814,37.0
210512,2014-02-20 14:10:07.000000,45.12371,-95.02463,37.0
210512,2014-02-20 14:20:05.000000,45.12243,-95.07773,37.0
210512,2014-02-20 14:30:07.000000,45.12269,-95.04738,36.3
210512,2014-02-20 14:40:07.000000,45.12039,-95.05675,36.5
210512,2014-02-20 14:50:05.000000,45.14346,-95.16053,36.3
210512,2014-02-20 15:00:05.000000,45.147,-95.17524,36.3
210512,2014-02-20 15:10:05.000000,45.1477,-95.17762,36.3
210512,2014-02-20 15:20:07.000000,45.12892,-95.10313,34.8
210512,2014-02-20 15:30:05.000000,45.12362,-95.03316,33.3
210512,2014-02-20 15:40:05.000000,45.1238,-95.03165,33.0
210512,2014-02-20 15:50:05.000000,45.12545,-95.08939,33.5
210512,2014-02-20 16:00:05.000000,45.1418,-95.154,33.3
210512,2014-02-20 16:10:05.000000,45.16026,-95.22652,33.3
210512,2014-02-20 16:20:05.000000,45.18092,-95.29677,32.0
210512,2014-02-20 16:30:05.000000,45.17985,-95.29561,31.0
210512,2014-02-20 16:40:05.000000,45.15515,-95.20665,31.0
210512,2014-02-20 16:50:07.000000,45.13324,-95.12054,30.8
210512,2014-02-20 17:00:05.000000,45.12293,-95.03688,29.8
210512,2014-02-20 17:10:05.000000,45.14551,-95.00506,30.5
210512,2014-02-20 17:20:05.000000,45.15174,-95.00982,31.0
210512,2014-02-20 17:30:05.000000,45.12401,-95.02232,30.5
210512,2014-02-20 17:40:07.000000,45.12535,-95.08918,28.3
210512,2014-02-20 17:50:05.000000,45.12339,-95.03438,26.8
210512,2014-02-20 18:00:07.000000,45.13935,-95.00498,27.0
210512,2014-02-20 18:10:07.000000,45.15073,-95.00922,27.3
210512,2014-02-20 18:20:05.000000,45.12306,-95.03638,26.0
210512,2014-02-20 18:30:07.000000,45.13179,-95.11466,24.8
210512,2014-02-20 18:40:07.000000,45.15089,-95.18962,23.8
210512,2014-02-20 18:50:05.000000,45.16922,-95.26191,22.0
210512,2014-02-20 19:00:05.000000,45.1891,-95.31239,21.5
210512,2014-02-20 19:10:05.000000,45.176,-95.28235,21.5
210512,2014-02-20 19:20:05.000000,45.1537,-95.2008,19.5
210512,2014-02-20 19:30:07.000000,45.1323,-95.11678,20.0
210512,2014-02-20 19:40:05.000000,45.12231,-95.0499,20.0
210512,2014-02-20 19:50:05.000000,45.13711,-95.00386,20.0
210512,2014-02-20 20:00:05.000000,45.14908,-95.01333,18.5
210512,2014-02-20 20:10:05.000000,45.12494,-95.00453,19.3
210512,2014-02-20 20:20:05.000000,45.15075,-95.00903,20.0
210512,2014-02-20 20:30:05.000000,45.15112,-95.00919,18.8
210512,2014-02-20 20:40:22.000000,45.15051,-95.00963,38.8
210512,2014-02-21 03:38:54.000000,45.15158,-95.00984,32.5
210512,2014-02-21 03:40:26.000000,45.15158,-95.00979,31.8
210512,2014-02-21 03:50:23.000000,45.15087,-95.01556,20.8
210512,2014-02-21 04:00:23.000000,45.08005,-95.0429,14.3
210512,2014-02-21 04:10:25.000000,45.01714,-95.04352,10.8
210512,2014-02-21 04:20:25.000000,44.96263,-95.04378,11.8
210512,2014-02-21 04:30:25.000000,44.93539,-95.07066,12.3
210512,2014-02-21 04:40:23.000000,44.93507,-95.13011,10.8
210512,2014-02-21 04:50:23.000000,44.93483,-95.21516,9.5
210512,2014-02-21 05:00:23.000000,44.93443,-95.31607,10.3
210512,2014-02-21 05:10:23.000000,44.9371,-95.33311,11.0
210512,2014-02-21 05:20:23.000000,44.93477,-95.21561,9.0
210512,2014-02-21 05:30:23.000000,44.93514,-95.09765,9.8
210512,2014-02-21 05:40:23.000000,44.96116,-95.04374,7.5
210512,2014-02-21 05:50:23.000000,45.0364,-95.04347,7.0
210512,2014-02-21 06:00:23.000000,45.05819,-95.04308,6.8
210512,2014-02-21 06:10:23.000000,45.01135,-95.04352,9.5
210512,2014-02-21 06:20:23.000000,44.95276,-95.0438,9.5
210512,2014-02-21 06:30:23.000000,44.94784,-95.04375,7.8
210512,2014-02-21 06:40:23.000000,45.01313,-95.04345,7.0
210512,2014-02-21 06:50:23.000000,45.06148,-95.04293,5.8
210512,2014-02-21 07:00:23.000000,45.02523,-95.04357,6.5
210512,2014-02-21 07:10:23.000000,45.00926,-95.04352,7.3
210512,2014-02-21 07:20:27.000000,45.00115,-95.04351,7.0
210512,2014-02-21 07:30:27.000000,44.95085,-95.0437,6.8
210512,2014-02-21 07:40:27.000000,45.03438,-95.04344,6.3
210512,2014-02-21 07:50:27.000000,45.11201,-95.01301,4.8
210512,2014-02-21 08:00:27.000000,45.11515,-95.00974,5.8
210512,2014-02-21 08:10:27.000000,45.07241,-95.04272,6.5
210512,2014-02-21 08:20:27.000000,44.99202,-95.04352,7.8
210512,2014-02-21 08:30:27.000000,44.93591,-95.04548,9.5
210512,2014-02-21 08:40:27.000000,44.93597,-95.04552,10.0
210512,2014-02-21 08:50:27.000000,44.93596,-95.04552,10.8
210512,2014-02-21 09:00:27.000000,44.93598,-95.04549,10.8
210512,2014-02-21 09:10:27.000000,44.93614,-95.04398,11.8
210512,2014-02-21 09:20:27.000000,45.00788,-95.04343,10.3
210512,2014-02-21 09:30:27.000000,45.08068,-95.04267,8.0
210512,2014-02-21 09:40:29.000000,44.99555,-95.04351,11.0
210512,2014-02-21 09:50:27.000000,44.93559,-95.04513,12.3
210512,2014-02-21 10:00:27.000000,44.93993,-95.04394,14.5
210512,2014-02-21 10:10:27.000000,45.01421,-95.04348,11.5
210512,2014-02-21 10:20:27.000000,45.0763,-95.04271,14.3
210512,2014-02-21 10:30:27.000000,44.99456,-95.04352,15.3
210512,2014-02-21 10:40:27.000000,44.96276,-95.04373,13.8
210512,2014-02-21 10:50:27.000000,45.04958,-95.04325,12.3
210512,2014-02-21 11:00:27.000000,45.14425,-95.00642,12.8
210512,2014-02-21 11:10:27.000000,45.15148,-95.00961,17.8
210512,2014-02-21 14:03:35.000000,45.15151,-95.00992,43.3
210512,2014-02-21 14:11:05.000000,45.15161,-95.00967,39.3
210512,2014-02-21 14:20:05.000000,45.12497,-95.01646,34.0
210512,2014-02-21 14:30:04.000000,45.1229,-95.07946,24.0
210512,2014-02-21 14:40:04.000000,45.13952,-95.14481,22.3
210512,2014-02-21 14:50:06.000000,45.15816,-95.21839,22.5
210512,2014-02-21 15:00:04.000000,45.17528,-95.28057,26.8
210512,2014-02-21 15:10:04.000000,45.18977,-95.31354,27.8
210512,2014-02-21 15:20:04.000000,45.189,-95.31261,24.0
210512,2014-02-21 15:30:06.000000,45.18291,-95.29793,22.8
210512,2014-02-21 15:40:04.000000,45.16014,-95.22648,23.5
210512,2014-02-21 15:50:06.000000,45.17262,-95.27415,24.0
210512,2014-02-21 16:00:04.000000,45.16496,-95.24506,23.0
210512,2014-02-21 16:10:04.000000,45.1594,-95.2235,22.8
210512,2014-02-21 16:20:06.000000,45.15162,-95.19269,23.0
210512,2014-02-21 16:30:04.000000,45.14971,-95.18595,22.0
210512,2014-02-21 16:40:06.000000,45.12435,-95.08551,18.3
210512,2014-02-21 16:50:04.000000,45.12383,-95.03049,23.8
210512,2014-02-21 17:00:06.000000,45.15223,-95.01614,22.8
210512,2014-02-21 17:10:04.000000,45.189,-95.01027,24.8
210512,2014-02-21 17:20:04.000000,45.21277,-94.9499,21.5
210512,2014-02-21 17:30:04.000000,45.20097,-95.00142,21.8
210512,2014-02-21 17:40:04.000000,45.15186,-95.01672,20.0
210512,2014-02-21 17:50:06.000000,45.1005,-95.02712,24.8
210512,2014-02-21 18:00:06.000000,45.0892,-95.05748,17.3
210512,2014-02-21 18:10:06.000000,45.10779,-95.01817,17.0
210512,2014-02-21 18:20:06.000000,45.14558,-95.00515,16.0
210512,2014-02-21 19:57:43.000000,45.14628,-95.00687,14.8
210512,2014-02-21 20:00:10.000000,45.13789,-95.0046,15.8
210512,2014-02-21 20:10:10.000000,45.12081,-95.05344,15.5
210512,2014-02-21 20:20:10.000000,45.13578,-95.13022,13.3
210512,2014-02-21 20:30:12.000000,45.1538,-95.20101,12.3
210512,2014-02-21 20:40:10.000000,45.17672,-95.28443,12.5
210512,2014-02-21 20:50:12.000000,45.16451,-95.24356,13.3
210512,2014-02-21 21:00:12.000000,45.13992,-95.14684,13.3
210512,2014-02-21 21:10:10.000000,45.12025,-95.05694,14.5
210512,2014-02-21 21:20:10.000000,45.12834,-95.00321,12.5
210512,2014-02-21 21:30:12.000000,45.15108,-95.00932,13.8
210512,2014-02-22 08:56:36.000000,45.1504,-95.00975,55.0
210512,2014-02-22 09:00:04.000000,45.15063,-95.00971,56.0
210512,2014-02-22 09:10:51.000000,45.15033,-95.00973,56.5
210512,2014-02-22 09:20:20.000000,45.15171,-95.00941,30.8
210512,2014-02-22 09:30:22.000000,45.15161,-95.00977,27.3
210512,2014-02-22 09:40:22.000000,45.18287,-95.01314,20.3
210512,2014-02-22 09:50:20.000000,45.15122,-95.01891,16.5
210512,2014-02-22 10:00:20.000000,45.19531,-95.00677,14.3
210512,2014-02-22 10:10:20.000000,45.14163,-95.00847,16.0
210512,2014-02-22 10:20:22.000000,45.09279,-95.03665,15.5
210512,2014-02-22 10:30:20.000000,45.12443,-94.98844,17.5
210512,2014-02-22 10:40:22.000000,45.12383,-95.03143,20.8
210512,2014-02-22 10:50:20.000000,45.12388,-95.08343,19.3
210512,2014-02-22 11:00:20.000000,45.12393,-95.08386,18.5
210512,2014-02-22 11:10:22.000000,45.12416,-95.02088,21.8
210512,2014-02-22 11:20:22.000000,45.08941,-95.07311,20.3
210512,2014-02-22 11:30:20.000000,45.08664,-95.11007,20.0
210512,2014-02-22 11:40:20.000000,45.04431,-95.1864,20.0
210512,2014-02-22 11:50:22.000000,45.01207,-95.24791,20.0
210512,2014-02-22 12:00:20.000000,45.03093,-95.21052,20.0
210512,2014-02-22 12:10:22.000000,45.06935,-95.13917,20.0
210512,2014-02-22 12:20:20.000000,45.07707,-95.04267,20.0
210512,2014-02-22 12:30:20.000000,45.0704,-95.04272,20.0
210512,2014-02-22 12:40:20.000000,45.13019,-95.00329,20.0
210512,2014-02-22 12:50:22.000000,45.15153,-95.00931,20.0
210512,2014-02-22 13:00:20.000000,45.12496,-95.00452,20.0
210512,2014-02-22 13:10:20.000000,45.07955,-95.04286,20.0
210512,2014-02-22 13:20:20.000000,45.07926,-95.04283,20.0
210512,2014-02-22 13:30:20.000000,45.12495,-95.01504,20.0
210512,2014-02-22 13:40:20.000000,45.12309,-95.08028,20.0
210512,2014-02-22 13:50:22.000000,45.14643,-95.17259,20.0
210512,2014-02-22 14:00:20.000000,45.17156,-95.27108,20.0
210512,2014-02-22 14:10:20.000000,45.18903,-95.31231,20.0
210512,2014-02-22 14:20:22.000000,45.1546,-95.20455,20.0
210512,2014-02-22 14:30:20.000000,45.12386,-95.08361,20.0
210512,2014-02-22 14:40:20.000000,45.12478,-95.01023,20.0
210512,2014-02-22 14:50:22.000000,45.05873,-95.04305,20.0
210512,2014-02-22 15:00:20.000000,44.97515,-95.0437,20.0
210512,2014-02-22 15:10:20.000000,44.96305,-95.04372,20.0
210512,2014-02-22 15:20:20.000000,45.02316,-95.04344,20.0
210512,2014-02-22 15:30:20.000000,44.95429,-95.04381,20.0
210512,2014-02-22 15:40:20.000000,44.97406,-95.04365,20.0
210512,2014-02-22 15:50:20.000000,44.99011,-95.04364,20.0
210512,2014-02-22 16:00:22.000000,45.03109,-95.04346,20.0
210512,2014-02-22 16:10:20.000000,45.08243,-95.0425,20.0
210512,2014-02-22 16:20:22.000000,45.15113,-95.00923,20.0
210512,2014-02-22 16:30:22.000000,45.15132,-95.00992,20.0
210512,2014-02-22 16:40:20.000000,45.15123,-95.00972,20.0
210561,2014-02-20 15:11:43.000000,46.65946,-96.40284,36.3
210561,2014-02-20 15:20:14.000000,46.57317,-96.32628,34.0
210561,2014-02-20 15:30:12.000000,46.6481,-96.38454,29.8
210561,2014-02-20 15:40:14.000000,46.7513,-96.5217,28.5
210561,2014-02-20 15:50:12.000000,46.84992,-96.50513,26.5
210561,2014-02-20 16:00:10.000000,46.93264,-96.50573,26.8
210561,2014-02-20 16:10:14.000000,46.78142,-96.50445,25.3
210561,2014-02-20 16:20:12.000000,46.6599,-96.42011,27.0
210561,2014-02-20 16:30:08.000000,46.65873,-96.40659,55.8
210561,2014-02-21 04:35:47.000000,46.65918,-96.40581,14.5
210561,2014-02-21 04:40:19.000000,46.66105,-96.39583,12.3
210561,2014-02-21 04:50:16.000000,46.73431,-96.50778,8.0
210561,2014-02-21 05:00:20.000000,46.69302,-96.45136,7.5
210561,2014-02-21 05:10:18.000000,46.60422,-96.3458,6.5
210561,2014-02-21 05:20:16.000000,46.55877,-96.28102,4.3
210561,2014-02-21 05:30:18.000000,46.55856,-96.24407,3.0
210561,2014-02-21 05:40:18.000000,46.57323,-96.15533,5.0
210561,2014-02-21 05:50:18.000000,46.57142,-96.09427,4.3
210561,2014-02-21 06:00:16.000000,46.57314,-96.16579,6.3
210561,2014-02-21 06:10:20.000000,46.55883,-96.27354,3.0
210561,2014-02-21 06:20:18.000000,46.54122,-96.30405,3.3
210561,2014-02-21 06:30:16.000000,46.47978,-96.27939,4.8
210561,2014-02-21 06:40:18.000000,46.47966,-96.27932,6.3
210561,2014-02-21 06:50:16.000000,46.47972,-96.27928,6.8
210561,2014-02-21 07:00:14.000000,46.47975,-96.27929,7.0
210561,2014-02-21 07:10:18.000000,46.47976,-96.27928,7.3
210561,2014-02-21 07:20:16.000000,46.47976,-96.27927,7.0
210561,2014-02-21 07:30:18.000000,46.56267,-96.31898,2.0
210561,2014-02-21 07:40:16.000000,46.67914,-96.4235,3.0
210561,2014-02-21 07:50:18.000000,46.73158,-96.50371,2.8
210561,2014-02-21 08:00:16.000000,46.67764,-96.42208,2.8
210561,2014-02-21 12:47:41.000000,46.65912,-96.40584,32.0
210561,2014-02-21 12:50:05.000000,46.66161,-96.3959,31.3
210561,2014-02-21 13:00:06.000000,46.76025,-96.52188,21.8
210561,2014-02-21 13:10:04.000000,46.65948,-96.40311,29.3
210561,2014-02-21 13:20:06.000000,46.65863,-96.40589,28.0
210561,2014-02-21 13:30:04.000000,46.65863,-96.40591,27.5
210561,2014-02-21 13:40:06.000000,46.65957,-96.30786,28.0
210561,2014-02-21 13:50:10.000000,46.65974,-96.13227,32.5
210561,2014-02-21 14:00:06.000000,46.65827,-96.02686,20.5
210561,2014-02-21 14:10:08.000000,46.65923,-96.05,13.8
210561,2014-02-21 14:20:06.000000,46.65516,-96.08456,26.5
210561,2014-02-21 14:30:36.000000,46.65934,-96.10883,30.0
210561,2014-02-21 14:40:06.000000,46.65975,-96.1308,30.8
210561,2014-02-21 14:50:06.000000,46.65934,-96.23555,23.0
210561,2014-02-21 15:00:08.000000,46.65964,-96.38891,26.3
210561,2014-02-21 15:10:04.000000,46.65863,-96.4059,26.8
210561,2014-02-21 15:20:08.000000,46.65867,-96.40589,27.8
210561,2014-02-21 15:30:06.000000,46.65869,-96.4059,27.5
210561,2014-02-21 15:40:08.000000,46.65867,-96.40589,27.0
210561,2014-02-21 15:50:00.000000,46.65865,-96.40589,27.8
210561,2014-02-21 16:00:08.000000,46.65864,-96.40587,28.8
210561,2014-02-21 16:10:06.000000,46.65862,-96.40586,28.5
210561,2014-02-21 16:20:08.000000,46.65861,-96.4059,30.0
210561,2014-02-21 16:30:06.000000,46.65862,-96.4059,30.5
210561,2014-02-21 16:40:08.000000,46.65862,-96.40589,30.3
210561,2014-02-21 16:50:06.000000,46.6917,-96.44956,22.5
210561,2014-02-21 17:00:10.000000,46.78372,-96.50512,19.3
210561,2014-02-21 17:10:08.000000,46.92677,-96.50574,16.8
210561,2014-02-21 17:20:04.000000,47.06226,-96.50066,15.0
210561,2014-02-21 17:30:08.000000,47.17356,-96.50063,16.3
210561,2014-02-21 17:40:06.000000,47.12171,-96.50087,13.3
210561,2014-02-21 17:50:04.000000,47.01877,-96.50006,13.8
210561,2014-02-21 18:00:08.000000,46.88876,-96.50548,13.0
210561,2014-02-21 18:10:00.000000,46.7655,-96.49324,12.5
210561,2014-02-21 18:20:02.000000,46.6593,-96.42041,12.8
210561,2014-02-21 18:30:04.000000,46.65935,-96.42039,15.3
210563,2014-02-20 14:02:16.000000,45.65084,-95.36957,47.0
210563,2014-02-20 14:10:02.000000,45.64645,-95.3717,46.5
210563,2014-02-20 14:20:01.000000,45.65093,-95.36992,42.0
210563,2014-02-20 14:30:01.000000,45.65072,-95.3698,36.0
210563,2014-02-21 03:12:05.000000,45.65083,-95.36919,28.8
210563,2014-02-21 03:20:32.000000,45.65088,-95.36919,21.5
210563,2014-02-21 03:30:34.000000,45.67189,-95.38663,14.3
210563,2014-02-21 03:40:34.000000,45.65729,-95.39011,13.8
210563,2014-02-21 03:50:00.000000,45.64022,-95.38531,11.3
210563,2014-02-21 04:00:34.000000,45.65392,-95.39011,10.5
210563,2014-02-21 04:10:34.000000,45.67332,-95.38638,6.5
210563,2014-02-21 04:20:34.000000,45.69003,-95.38656,8.8
210563,2014-02-21 04:30:14.000000,45.69397,-95.3866,7.3
210563,2014-02-21 04:40:34.000000,45.74151,-95.38753,5.0
210563,2014-02-21 04:50:26.000000,45.74963,-95.38747,7.8
210563,2014-02-21 05:00:30.000000,45.83823,-95.38786,6.5
210563,2014-02-21 05:10:32.000000,45.75707,-95.38444,8.5
210563,2014-02-21 05:20:00.000000,45.71643,-95.38718,5.3
210563,2014-02-21 05:30:16.000000,45.70228,-95.38664,4.3
210563,2014-02-21 05:40:16.000000,45.67298,-95.38519,4.0
210563,2014-02-21 05:50:16.000000,45.65029,-95.3901,5.3
210563,2014-02-21 06:00:02.000000,45.57808,-95.3879,6.5
210563,2014-02-21 06:13:24.000000,45.50649,-95.29694,4.0
210563,2014-02-21 06:20:30.000000,45.49191,-95.25509,4.5
210563,2014-02-21 06:30:18.000000,45.50494,-95.25584,3.3
210563,2014-02-21 06:40:04.000000,45.49153,-95.25503,8.3
210563,2014-02-21 06:50:04.000000,45.49162,-95.25513,6.5
210563,2014-02-21 07:02:29.000000,45.3995,-95.25503,8.3
210563,2014-02-21 07:10:19.000000,45.35676,-95.25527,4.8
210563,2014-02-21 07:23:25.000000,45.44208,-95.25505,4.3
210563,2014-02-21 07:30:19.000000,45.4789,-95.25506,1.8
210563,2014-02-21 07:40:19.000000,45.49453,-95.25505,2.3
210563,2014-02-21 07:50:19.000000,45.51348,-95.34344,5.8
210563,2014-02-21 08:00:19.000000,45.57071,-95.38787,3.0
210563,2014-02-21 08:10:03.000000,45.66415,-95.38853,2.5
210563,2014-02-21 08:56:31.000000,45.65351,-95.37319,37.0
210563,2014-02-21 09:00:13.000000,45.68174,-95.38641,27.3
210563,2014-02-21 09:10:31.000000,45.6937,-95.38658,17.5
210563,2014-02-21 09:20:13.000000,45.71753,-95.38706,11.8
210563,2014-02-21 09:30:13.000000,45.75173,-95.38714,9.8
210563,2014-02-21 09:40:27.000000,45.798,-95.38788,7.5
210563,2014-02-21 09:50:11.000000,45.7319,-95.38749,8.5
210563,2014-02-21 10:00:13.000000,45.70922,-95.38694,12.5
210563,2014-02-21 10:10:13.000000,45.64879,-95.3773,15.0
210563,2014-02-21 10:20:23.000000,45.64707,-95.37214,17.3
210563,2014-02-21 10:30:01.000000,45.65081,-95.36998,16.3
210564,2014-02-20 15:12:00.000000,46.84535,-96.7061,36.0
210564,2014-02-20 15:20:25.000000,46.8407,-96.76817,31.0
210564,2014-02-20 15:30:27.000000,46.73151,-96.75814,26.8
210564,2014-02-20 15:40:29.000000,46.83301,-96.76778,27.3
210564,2014-02-21 09:44:24.000000,46.84443,-96.70626,24.8
210564,2014-02-21 09:50:21.000000,46.84738,-96.76475,19.0
210564,2014-02-21 10:00:23.000000,46.77766,-96.7679,15.8
210564,2014-02-21 10:10:21.000000,46.70415,-96.75809,14.8
210564,2014-02-21 10:20:17.000000,46.63493,-96.75804,15.5
210564,2014-02-21 10:30:19.000000,46.56648,-96.73486,17.0
210564,2014-02-21 10:40:21.000000,46.59778,-96.74403,13.8
210564,2014-02-21 10:50:23.000000,46.66452,-96.7583,15.0
210564,2014-02-21 11:00:21.000000,46.73486,-96.75892,16.8
210564,2014-02-21 11:10:23.000000,46.80421,-96.76765,15.5
210564,2014-02-21 11:20:19.000000,46.74025,-96.76534,21.0
210564,2014-02-21 11:30:23.000000,46.66123,-96.75834,20.0
210564,2014-02-21 11:40:19.000000,46.67405,-96.7583,21.0
210564,2014-02-21 11:50:21.000000,46.77233,-96.76791,20.5
210564,2014-02-21 12:00:19.000000,46.80408,-96.76793,15.3
210564,2014-02-21 12:10:21.000000,46.84708,-96.75384,23.8
210564,2014-02-21 15:32:22.000000,46.84351,-96.7118,32.3
210564,2014-02-21 15:40:19.000000,46.83707,-96.76807,30.3
210564,2014-02-21 15:50:21.000000,46.72618,-96.75806,23.5
210564,2014-02-21 16:00:19.000000,46.73791,-96.76217,23.5
210564,2014-02-21 16:10:21.000000,46.84706,-96.75455,23.3
210564,2014-02-21 16:20:17.000000,46.87663,-96.68314,19.8
210564,2014-02-21 16:30:21.000000,46.93118,-96.74617,22.5
210564,2014-02-21 16:40:23.000000,46.94394,-96.74622,18.5
210564,2014-02-21 16:50:23.000000,46.87645,-96.70544,16.8
210564,2014-02-21 17:00:21.000000,46.80632,-96.58698,18.3
210564,2014-02-21 17:10:19.000000,46.79995,-96.57855,16.8
210564,2014-02-21 17:20:17.000000,46.8435,-96.71621,18.3
210564,2014-02-21 19:02:25.000000,46.84352,-96.71004,21.5
210564,2014-02-21 19:10:24.000000,46.84977,-96.72169,22.8
210564,2014-02-21 19:20:22.000000,46.83837,-96.76813,15.8
210564,2014-02-21 19:30:24.000000,46.8471,-96.74234,12.3
210564,2014-02-21 19:40:26.000000,46.84536,-96.70632,17.0
211505,2014-02-19 07:47:39.000000,44.0705,-92.50787,26.0
211505,2014-02-19 07:50:07.000000,44.07028,-92.50819,25.0
211505,2014-02-19 08:00:04.000000,44.0698,-92.50573,23.5
211505,2014-02-19 08:10:06.000000,44.03418,-92.48823,21.5
211505,2014-02-19 08:20:08.000000,44.02876,-92.65126,20.0
211505,2014-02-19 08:30:04.000000,44.02517,-92.69996,23.5
211505,2014-02-19 08:40:06.000000,44.02493,-92.70116,24.5
211505,2014-02-19 08:50:04.000000,44.02517,-92.69998,26.8
